Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,JPMORGAN CHASE & CO.,CA,95746,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184471
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"BMW Financial Services NA, LLC",CA,92602,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183772
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CAPITAL ONE FINANCIAL CORPORATION,PA,15235,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184354
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,CA,95746,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184739
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,957XX,Servicemember,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184712
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,63137,,,Web,03/25/2019,In progress,Yes,N/A,3184632
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,Radius Global Solutions LLC,CA,917XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184798
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AZ,85326,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3184187
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28208,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183751
03/19/2019,Credit card or prepaid card,Store credit card,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,01844,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184375
03/19/2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WI,539XX,"Older American, Servicemember",N/A,Phone,03/22/2019,Closed with explanation,Yes,N/A,3184631
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,432XX,,,Web,03/19/2019,In progress,Yes,N/A,3183818
03/19/2019,Mortgage,FHA mortgage,Trouble during payment process,,,,"CARRINGTON MORTGAGE SERVICES, LLC",MS,39402,,N/A,Phone,03/26/2019,Closed with explanation,Yes,N/A,3184921
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Klarna AB,OH,446XX,,,Web,03/26/2019,Closed with explanation,Yes,N/A,3185017
03/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Adler Wallach & Associates, Inc.",FL,32825,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184035
03/19/2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,077XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184373
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92056,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184260
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",LA,701XX,,,Web,03/19/2019,In progress,Yes,N/A,3184189
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,337XX,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3184459
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,"Commonwealth Financial Systems, Inc.",,,Servicemember,N/A,Phone,03/26/2019,Closed with explanation,Yes,N/A,3184834
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,KS,662XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184438
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97035,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184164
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,JPMORGAN CHASE & CO.,MI,482XX,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3183785
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28025,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3182633
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Other,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184337
03/19/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,TOYOTA MOTOR CREDIT CORPORATION,CA,920XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184890
03/19/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",NY,10029,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184160
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28208,,Consent not provided,Web,03/25/2019,Closed with non-monetary relief,Yes,N/A,3183825
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,EXETER FINANCE CORP.,AL,36203,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184352
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,,,,Web,03/20/2019,Closed with explanation,Yes,N/A,3184768
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,432XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183822
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77027,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183983
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SC,297XX,Older American,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184214
03/19/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,"United Debt Counselors, LLC",NY,11704,,N/A,Referral,03/25/2019,Closed with explanation,Yes,N/A,3184607
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95610,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184464
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183946
03/19/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,ENCORE CAPITAL GROUP INC.,MI,,,,Web,03/25/2019,Closed with non-monetary relief,Yes,N/A,3184682
03/19/2019,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,NC,28314,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185213
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,JPMORGAN CHASE & CO.,NY,10598,,,Web,03/26/2019,Closed with explanation,Yes,N/A,3183684
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,FIFTH THIRD FINANCIAL CORPORATION,OH,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184242
03/19/2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,CL HOLDINGS LLC,NJ,07828,,N/A,Referral,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184332
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,193XX,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184230
03/19/2019,Mortgage,VA mortgage,Trouble during payment process,,,,"CARRINGTON MORTGAGE SERVICES, LLC",NC,28376,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184141
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,"HUNTINGTON NATIONAL BANK, THE",IL,60423,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3184605
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,347XX,,,Web,03/19/2019,In progress,Yes,N/A,3183782
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,770XX,,,Web,03/19/2019,In progress,Yes,N/A,3183669
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,281XX,,,Web,03/19/2019,In progress,Yes,N/A,3183828
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,OKLAHOMA STUDENT LOAN AUTHORITY,CA,95014,,N/A,Phone,03/26/2019,Closed with explanation,Yes,N/A,3184882
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3184409
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,927XX,,,Web,03/20/2019,Closed with explanation,Yes,N/A,3184995
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing LLC,NC,27616,,N/A,Referral,03/25/2019,Closed with explanation,Yes,N/A,3184783
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",OH,43123,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183904
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,TX,77079,,,Web,03/19/2019,In progress,Yes,N/A,3183953
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92316,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184425
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,MD,209XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184199
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92602,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183735
03/19/2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,,Alliance Data Card Services,TN,37072,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184421
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37013,,,Web,03/19/2019,In progress,Yes,N/A,3184350
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184928
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,196XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183821
03/19/2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,NV,89102,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183763
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184049
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,325XX,,,Web,03/25/2019,Closed with monetary relief,Yes,N/A,3184645
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28208,,,Web,03/19/2019,In progress,Yes,N/A,3183840
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,112XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184635
03/19/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,"NELNET, INC.",NJ,07601,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183792
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",IL,60419,,,Web,03/19/2019,In progress,Yes,N/A,3183632
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,940XX,,Consent not provided,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184935
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,NY,10021,,,Web,03/19/2019,In progress,Yes,N/A,3184053
03/19/2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,UT,84003,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184247
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3183653
03/19/2019,Mortgage,Other type of mortgage,Applying for a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,NC,280XX,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185200
03/19/2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,JPMORGAN CHASE & CO.,CO,80220,,N/A,Referral,03/29/2019,Closed with non-monetary relief,Yes,N/A,3195675
