Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/10/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,,ALLY FINANCIAL INC.,NV,891XX,,,Web,05/10/2019,In progress,Yes,N/A,3238036
05/10/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,MiraMed Revenue Group LLC,VA,23156,,,Web,05/10/2019,Closed with explanation,Yes,N/A,3237941
05/10/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,,Ad Astra Recovery Services Inc,TX,,,,Web,05/10/2019,Closed with explanation,Yes,N/A,3238461
05/10/2019,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,"Commonwealth Financial Systems, Inc.",TX,774XX,Older American,,Web,05/10/2019,Closed with explanation,Yes,N/A,3237971
05/10/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ALLY FINANCIAL INC.,TX,774XX,,,Web,05/10/2019,In progress,Yes,N/A,3237837
05/10/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,NAVY FEDERAL CREDIT UNION,FL,346XX,Servicemember,,Web,05/10/2019,In progress,Yes,N/A,3237928
05/10/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,"MERCANTILE ADJUSTMENT BUREAU, LLC",NY,14609,,,Web,05/10/2019,Closed with explanation,Yes,N/A,3238682
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",AZ,852XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237088
05/09/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,Company believes it acted appropriately as authorized by contract or law,"National Collection Systems, Inc.",GA,,Servicemember,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236907
05/09/2019,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,,,ALLY FINANCIAL INC.,CO,81302,Older American,N/A,Postal mail,05/09/2019,In progress,Yes,N/A,3237160
05/09/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Diversified Consultants, Inc.",NJ,087XX,,,Web,05/09/2019,In progress,Yes,N/A,3236983
05/09/2019,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,,ALLY FINANCIAL INC.,MI,48185,Older American,N/A,Phone,05/09/2019,In progress,Yes,N/A,3237404
05/09/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Weltman, Weinberg & Reis Co., L.P.A.",OH,432XX,,,Web,05/09/2019,In progress,Yes,N/A,3236857
05/09/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"CASHCALL, INC.",CA,944XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236737
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",NC,28216,,,Web,05/10/2019,Closed with explanation,Yes,N/A,3237833
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,797XX,,,Web,05/09/2019,In progress,Yes,N/A,3237655
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Report provided to employer without your written authorization,,,FIRST ADVANTAGE CORPORATION,UT,84401,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237100
05/09/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Midwest Fidelity Services, LLC",IL,60025,,N/A,Postal mail,05/09/2019,Closed with explanation,Yes,N/A,3237425
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,33056,,Consent not provided,Web,05/09/2019,Closed with explanation,Yes,N/A,3236953
05/09/2019,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,,NICHOLAS FINANCIAL INC.,FL,338XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237247
05/09/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,,"SFS, Inc",NC,28752,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236773
05/09/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,CURO Intermediate Holdings,ME,04042,Servicemember,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237657
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Diversified Consultants, Inc.",FL,328XX,,,Web,05/10/2019,In progress,Yes,N/A,3237831
05/09/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,Ad Astra Recovery Services Inc,OR,972XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237515
05/09/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,"QUICKEN LOANS, INC.",NJ,08619,,N/A,Referral,05/09/2019,Closed with explanation,Yes,N/A,3237320
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",SC,297XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237630
05/09/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"NCC Business Services, Inc.",NY,132XX,Servicemember,,Web,05/09/2019,In progress,Yes,N/A,3236839
05/09/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,Sequoia Financial Services,CA,91205,,Consent not provided,Web,05/09/2019,Closed with explanation,Yes,N/A,3237250
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"USCB, INC.",AZ,85713,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236808
05/09/2019,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TOWER LOAN OF MISSISSIPPI, INC.",LA,,,Other,Web,05/09/2019,Closed with explanation,Yes,N/A,3237559
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,276XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236855
05/09/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Company believes it acted appropriately as authorized by contract or law,ERC,NC,280XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237137
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,,,,N/A,Phone,05/09/2019,Closed with explanation,Yes,N/A,3237435
05/09/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07735,,N/A,Postal mail,05/09/2019,Closed with explanation,Yes,N/A,3237284
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,STERLING INFOSYSTEMS INC,MS,,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236732
05/09/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,ALLY FINANCIAL INC.,TX,750XX,,,Web,05/09/2019,In progress,Yes,N/A,3236888
05/09/2019,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,,ALLY FINANCIAL INC.,AL,,Servicemember,,Web,05/09/2019,In progress,Yes,N/A,3236783
05/09/2019,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,,,NAVY FEDERAL CREDIT UNION,VA,235XX,Servicemember,,Web,05/09/2019,In progress,Yes,N/A,3237300
05/09/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MI,48162,,Consent not provided,Web,05/09/2019,Closed with explanation,Yes,N/A,3237758
05/09/2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes the complaint is the result of a misunderstanding,"McCarthy, Burgess & Wolff, Inc.",TX,782XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237483
05/09/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,NAVY FEDERAL CREDIT UNION,WI,546XX,,,Web,05/09/2019,In progress,Yes,N/A,3237779
05/09/2019,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company believes it acted appropriately as authorized by contract or law,GETM INCORPORATED,CA,924XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236826
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Millco Management,,,,N/A,Phone,05/09/2019,Closed with explanation,Yes,N/A,3237457
05/09/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Ad Astra Recovery Services Inc,TX,777XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3237308
05/09/2019,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,,NAVY FEDERAL CREDIT UNION,MD,207XX,Servicemember,,Web,05/09/2019,In progress,Yes,N/A,3237252
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,949XX,Older American,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236867
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",,,,N/A,Phone,05/09/2019,Closed with explanation,Yes,N/A,3237441
05/09/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,,ALLY FINANCIAL INC.,MN,550XX,,,Web,05/09/2019,In progress,Yes,N/A,3236982
05/09/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Diversified Consultants, Inc.",NV,89119,,,Web,05/09/2019,In progress,Yes,N/A,3237211
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,WV,,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236745
05/09/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77082,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236934
05/09/2019,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,,,CURO Intermediate Holdings,,,,N/A,Phone,05/09/2019,Closed with explanation,Yes,N/A,3237648
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",GA,30126,,N/A,Fax,05/09/2019,Closed with explanation,Yes,N/A,3236941
05/09/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",NC,28540,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236914
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Sa-Vit Enterprises, Inc.",NJ,070XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236776
05/09/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,CHARLESTON AREA MEDICAL CENTER,WV,26003,,,Web,05/09/2019,In progress,Yes,N/A,3236752
05/09/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,ALLY FINANCIAL INC.,NV,89123,,N/A,Referral,05/09/2019,In progress,Yes,N/A,3237556
05/08/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Perfection Collection,FL,329XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235461
05/08/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,CNG FINANCIAL CORPORATION,IL,604XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235984
05/08/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",FL,329XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235493
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,339XX,,,Web,05/08/2019,In progress,Yes,N/A,3235467
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,104XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235814
05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"ASSET MANAGEMENT OUTSOURCING, INC.",GA,30331,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236113
05/08/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,NAVY FEDERAL CREDIT UNION,LA,70115,,N/A,Postal mail,05/08/2019,In progress,Yes,N/A,3236254
05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",MA,016XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235537
05/08/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,GA,30510,,N/A,Referral,05/09/2019,Closed with explanation,Yes,N/A,3237603
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CT,06514,,,Web,05/08/2019,In progress,Yes,N/A,3235583
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,109XX,,,Web,05/08/2019,In progress,Yes,N/A,3235560
05/08/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Ad Astra Recovery Services Inc,TX,77055,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236263
05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Diversified Consultants, Inc.",TX,78043,,,Web,05/08/2019,In progress,Yes,N/A,3236189
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",WA,983XX,,,Web,05/08/2019,In progress,Yes,N/A,3235513
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,AMERICAN HONDA FINANCE CORP,CA,90025,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236078
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",MI,48098,,N/A,Phone,05/08/2019,Closed with non-monetary relief,Yes,N/A,3235818
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43123,,,Web,05/08/2019,In progress,Yes,N/A,3235573
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,"EQUIFAX, INC.",FL,328XX,,,Web,05/08/2019,In progress,Yes,N/A,3235564
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",NY,11801,Older American,,Web,05/08/2019,In progress,Yes,N/A,3235480
05/08/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,,,NAVY FEDERAL CREDIT UNION,GA,30097,,,Web,05/08/2019,In progress,Yes,N/A,3236427
05/08/2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",GA,31794,,Consent not provided,Web,05/08/2019,Closed with explanation,Yes,N/A,3235835
05/08/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,"BAYVIEW LOAN SERVICING, LLC",NY,14120,,N/A,Phone,05/08/2019,In progress,Yes,N/A,3235820
05/08/2019,Mortgage,VA mortgage,Struggling to pay mortgage,,,,PRIMARY RESIDENTIAL MORTGAGE,CA,92877,"Older American, Servicemember",N/A,Phone,05/08/2019,In progress,Yes,N/A,3236502
05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Millco Management,PA,193XX,,,Web,05/08/2019,In progress,Yes,N/A,3235791
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KY,40220,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235924
05/08/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Illinois Collection Service, Inc.",IL,60623,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236364
05/08/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,ALLY FINANCIAL INC.,CA,94565,,N/A,Referral,05/09/2019,In progress,Yes,N/A,3237406
05/08/2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,NAVY FEDERAL CREDIT UNION,VA,23831,,,Web,05/08/2019,In progress,Yes,N/A,3236287
05/08/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,OK,,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236339
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,"Byrider Franchising, LLC",IL,604XX,,Consent not provided,Web,05/08/2019,Closed with explanation,Yes,N/A,3235991
05/08/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,Ad Astra Recovery Services Inc,TX,76712,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236213
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,302XX,Servicemember,,Web,05/08/2019,In progress,Yes,N/A,3235494
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",,,Servicemember,N/A,Phone,05/08/2019,Closed with explanation,Yes,N/A,3235931
05/08/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",PA,191XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235603
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,335XX,,,Web,05/08/2019,In progress,Yes,N/A,3235575
05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"NRA Group, LLC",FL,322XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235801
05/08/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"ONLINE Information Services, Inc.",GA,31520,,N/A,Referral,05/08/2019,Closed with non-monetary relief,Yes,N/A,3236470
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TN,379XX,,,Web,05/08/2019,In progress,Yes,N/A,3235574
05/08/2019,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,,,First Associates Loan Servicing LLC,ID,836XX,Servicemember,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235972
05/08/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company believes the complaint is the result of a misunderstanding,Oracle Financial Group LLC.,TX,773XX,Servicemember,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236088
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,LEXISNEXIS,NY,11218,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235757
05/08/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,,ALLY FINANCIAL INC.,GA,31907,,,Web,05/08/2019,In progress,Yes,N/A,3235718
05/08/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CURO Intermediate Holdings,TX,77055,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236567
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,90211,,,Web,05/08/2019,In progress,Yes,N/A,3235565
05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company disputes the facts presented in the complaint,"Harris & Harris, Ltd.",IL,606XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3235519
05/08/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,D. SCOTT CARRUTHERS,CA,944XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236729
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,64130,,,Web,05/08/2019,In progress,Yes,N/A,3235543
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",UT,840XX,,,Web,05/08/2019,In progress,Yes,N/A,3235525
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CO,810XX,,,Web,05/08/2019,In progress,Yes,N/A,3235553
05/08/2019,Debt collection,I do not know,Communication tactics,"Used obscene, profane, or other abusive language",,,"Webcollex, LLC",VA,222XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236357
05/08/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,National Business Factors,NV,89431,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236297
05/08/2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,CA,92026,Servicemember,N/A,Referral,05/09/2019,Closed with explanation,Yes,N/A,3237673
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",GA,303XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236703
05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,MiraMed Revenue Group LLC,NY,109XX,,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236012
05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,GA,303XX,,,Web,05/09/2019,Closed with explanation,Yes,N/A,3236759
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"ONLINE Information Services, Inc.",TN,38116,Servicemember,,Web,05/08/2019,Closed with non-monetary relief,Yes,N/A,3236270
05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Hillcrest Davidson & Assoc,PA,191XX,Older American,,Web,05/08/2019,Closed with explanation,Yes,N/A,3236160
05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,ALLY FINANCIAL INC.,CA,91202,,,Web,05/08/2019,In progress,Yes,N/A,3235709
05/08/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,Riverwalk Financial Corporation,OH,442XX,,,Web,05/08/2019,In progress,Yes,N/A,3235722
